order_id,customer_id,order_date,flower_id,quantity
1864,214,2024/04/11 08:31 PM,6,21
1865,150,2024/04/19 07:36 PM,3,26
1866,511,2024/02/19 04:18 AM,1,25
1867,359,2024/02/17 10:38 AM,7,23
1868,399,2024/03/28 01:21 AM,3,17
1869,21,2024/03/23 10:36 PM,12,12
1870,279,2024/04/09 03:10 AM,11,1
1871,461,2024/03/22 08:27 AM,0,14
1872,369,2024/03/10 01:46 AM,7,27
1873,362,2024/04/10 08:13 PM,4,17
1874,19,2024/04/05 03:47 PM,5,8
1875,425,2024/03/26 09:37 PM,12,26
1876,451,2024/03/18 02:02 PM,8,13
1877,353,2024/04/13 04:11 PM,2,20
1878,110,2024/04/05 01:33 PM,3,27
1879,529,2024/03/11 05:09 AM,12,17
1880,212,2024/03/13 11:53 PM,7,1
1881,298,2024/04/25 04:10 PM,10,18
1882,91,2024/02/27 02:09 PM,7,19
1883,209,2024/02/20 10:54 AM,6,11
1884,512,2024/03/28 12:12 AM,10,24
1885,310,2024/02/29 06:21 PM,9,20
1886,181,2024/03/12 12:17 AM,10,24
1887,280,2024/03/28 11:46 PM,9,5
1888,511,2024/02/21 08:24 AM,9,5
1889,359,2024/04/20 11:07 AM,12,10
1890,33,2024/02/26 08:58 AM,12,20
1891,368,2024/03/14 12:47 AM,3,12
1892,302,2024/04/23 02:05 PM,8,10
1893,307,2024/04/17 11:03 AM,7,7
1894,323,2024/04/08 03:03 AM,0,4
1895,80,2024/04/13 08:37 AM,4,1
1896,155,2024/04/21 03:10 AM,11,11
1897,139,2024/03/20 07:46 AM,5,14
1898,447,2024/04/26 06:51 PM,9,7
1899,106,2024/02/22 06:25 PM,7,25
1900,518,2024/04/03 08:42 PM,0,2
1901,376,2024/03/10 06:43 PM,6,3
1902,443,2024/04/19 12:50 PM,0,17
1903,167,2024/02/28 08:45 PM,11,11
1904,119,2024/02/24 01:25 PM,12,1
1905,240,2024/04/20 12:21 PM,2,2
1906,17,2024/04/24 12:42 PM,1,29
1907,189,2024/04/22 12:50 AM,3,26
1908,79,2024/02/28 03:59 PM,3,17
1909,454,2024/03/27 10:28 PM,8,26
1910,220,2024/02/22 03:19 PM,4,15
1911,501,2024/03/01 01:38 PM,3,3
1912,358,2024/03/14 12:30 PM,5,2
1913,496,2024/04/19 10:03 AM,4,4
1914,391,2024/03/10 10:57 PM,4,11
1915,24,2024/03/13 07:49 PM,12,22
1916,438,2024/04/03 07:07 PM,10,17
1917,206,2024/03/28 07:52 PM,6,4
1918,257,2024/02/16 04:15 PM,1,1
1919,322,2024/02/28 08:24 AM,11,28
1920,274,2024/02/19 05:11 AM,2,16
1921,479,2024/03/11 09:42 PM,5,2
1922,508,2024/04/01 09:04 AM,11,8
1923,259,2024/02/27 11:09 AM,3,20
1924,438,2024/04/05 08:56 AM,1,7
1925,187,2024/04/05 01:25 PM,1,19
1926,473,2024/02/27 12:09 PM,8,20
1927,361,2024/04/20 01:10 PM,11,3
1928,276,2024/04/24 12:34 PM,3,23
1929,38,2024/04/01 05:55 PM,6,1
1930,20,2024/04/09 02:16 PM,12,28
1931,97,2024/03/18 04:54 PM,9,25
1932,126,2024/03/02 11:38 PM,1,11
1933,211,2024/03/20 06:15 AM,8,26
1934,111,2024/04/15 09:02 PM,8,12
1935,211,2024/04/10 05:03 PM,5,5
1936,493,2024/04/08 02:24 AM,10,25
1937,334,2024/02/20 04:38 AM,3,22
1938,79,2024/03/26 12:47 PM,11,22
1939,350,2024/04/03 07:42 PM,4,1
1940,260,2024/02/18 04:57 AM,5,25
1941,75,2024/03/23 06:21 AM,7,16
1942,107,2024/02/18 05:53 PM,6,15
1943,212,2024/03/18 01:16 AM,8,25
1944,499,2024/03/15 09:49 PM,0,12
1945,281,2024/02/23 11:35 AM,7,10
1946,525,2024/04/28 06:32 AM,10,29
1947,190,2024/04/01 08:58 AM,1,29
1948,151,2024/03/06 10:54 PM,3,24
1949,304,2024/03/22 02:55 PM,9,28
1950,427,2024/04/18 03:31 PM,4,13
1951,417,2024/04/17 12:36 PM,12,25
1952,285,2024/03/08 03:03 PM,0,1
1953,83,2024/03/20 01:00 AM,12,9
1954,345,2024/03/29 01:40 AM,1,26
1955,443,2024/04/06 08:01 AM,8,12
1956,431,2024/03/24 11:21 AM,8,17
1957,35,2024/04/25 12:56 PM,3,2
1958,180,2024/04/20 01:16 AM,10,28
1959,167,2024/03/07 06:34 PM,8,27
1960,500,2024/04/03 03:27 PM,7,14
1961,420,2024/03/24 08:24 PM,10,24
1962,255,2024/04/16 07:33 AM,6,28
1963,169,2024/02/25 02:19 PM,7,4
1964,224,2024/03/11 05:15 PM,1,11
1965,32,2024/04/15 11:01 AM,2,15
1966,419,2024/02/27 08:56 PM,4,14
1967,216,2024/02/20 06:06 PM,11,1
1968,200,2024/02/22 05:43 AM,3,19
1969,484,2024/03/25 01:23 AM,1,25
1970,16,2024/04/02 08:00 AM,3,28
1971,153,2024/04/02 06:34 PM,5,3
1972,414,2024/03/04 07:12 AM,9,6
1973,492,2024/03/16 11:36 PM,12,5
1974,68,2024/02/28 05:40 PM,1,5
1975,98,2024/04/10 11:53 AM,9,12
1976,406,2024/04/06 10:51 PM,2,2
1977,307,2024/02/21 06:15 AM,11,13
1978,357,2024/03/30 10:19 AM,1,8
1979,234,2024/02/18 02:00 PM,5,24
1980,427,2024/04/22 05:29 PM,7,28
1981,231,2024/04/16 08:25 AM,0,27
1982,19,2024/04/19 05:03 PM,10,8
1983,499,2024/04/22 12:33 AM,3,21
1984,119,2024/03/10 02:06 PM,8,27
1985,313,2024/04/15 05:01 PM,4,11
1986,447,2024/02/25 02:28 AM,7,13
1987,242,2024/04/28 07:43 PM,7,18
1988,441,2024/04/21 10:26 PM,7,5
1989,449,2024/04/23 01:18 AM,11,17
1990,238,2024/04/21 10:07 PM,4,27
1991,347,2024/03/01 06:40 AM,3,10
1992,300,2024/03/25 05:57 PM,10,27
1993,324,2024/03/28 06:21 AM,3,11
1994,516,2024/03/06 06:56 AM,10,29
1995,186,2024/03/27 06:15 PM,3,6
1996,536,2024/03/01 06:28 AM,5,14
1997,369,2024/03/01 02:29 PM,4,23
1998,168,2024/04/13 06:24 PM,10,19
1999,395,2024/03/17 10:21 PM,7,5
